"id","lexeme_id","english","target","article","hint","source_id","forms","kind"
"w020","de.lex.suess","sweet","süß","","Hook: sweet → süß.","s014","süß","word"
"w021","de.lex.warnen","to warn","warnen","","Hook: warn → warnen. warnen vor + dative.","s015","warnen|warnte","word"
"w022","de.lex.feind","the enemy","Feind","der","Hook: fiend → Feind. Friend and fiend: one letter apart.","s015","Feind|Feinden","word"
"w023","de.lex.fuerchten","to fear","fürchten","","Hook: fright → Furcht.","s016","Fürchte|fürchten","word"
"w024","de.lex.hornisse","the hornet","Hornisse","die","Hook: hornet → Hornisse.","s016","Hornisse|Hornissen","word"
"w025","de.lex.raeuber","the robber","Räuber","der","Hook: robber → Räuber.","s017","Räuber","word"
"w026","de.lex.zuhoeren.listen","to listen","zuhören","","Separable: ich höre zu. Hook: hear → hören.","s018","hört zu|zuhören|hörte zu|zugehört|hörte|zu","word"
"w027","de.lex.herz","the heart","Herz","das","Hook: heart → Herz.","s018","Herz|Herzen","word"
"w028","de.lex.freiheit","the freedom","Freiheit","die","Hook: free → frei; -heit makes it a noun.","s023","Freiheit","word"
"w029","de.lex.gluecklich","happy","glücklich","","Das Glück = luck AND happiness in one word.","s023","glücklich","word"
"w030","de.lex.muede","tired","müde","","","s024","müde","word"
"w031","de.lex.schlafen","to sleep","schlafen","","Hook: sleep → schlafen. schläft – schlief – geschlafen.","s025","schlief|schlafen|geschlafen","word"
"w032","de.lex.kuehl","cool","kühl","","Hook: cool → kühl.","s026","kühl","word"
"w033","de.lex.weich","soft","weich","","","s026","weich","word"
"w034","de.lex.wecken","to wake (someone)","wecken","","Hook: wake → wecken. Der Wecker = alarm clock.","s027","wecken|weckte","word"
"w035","de.lex.tau","the dew","Tau","der","Hook: dew → Tau (same short sound).","s028","Tau","word"
"w036","de.lex.blatt","the leaf","Blatt","das","Also a sheet of paper: ein Blatt Papier.","s028","Blatt","word"
"w037","de.lex.gesicht","the face","Gesicht","das","sehen → Sicht → Gesicht: the thing that sees.","s029","Gesicht","word"
"w038","de.lex.wissen.know","to know (facts)","wissen","","weiß – wusste – gewusst. Hook: wise → wissen.","s031","weiß|wissen|wusste|gewusst","word"
"w039","de.lex.abenteuer","the adventure","Abenteuer","das","Hook: adventure → Abenteuer.","s032","Abenteuer","word"
"w040","de.lex.heimat","the home / homeland","Heimat","die","Untranslatable German favourite; heim = home.","s034","Heimat","word"
"w041","de.lex.mutig","brave","mutig","","Der Mut = courage. Hook: mood → Mut.","s035","mutig","word"
"w042","de.lex.anfangen","to begin","anfangen","","Separable: fängt an, fing an, hat angefangen.","s036","fing an|anfangen|fängt an|angefangen|fing|an","word"
"w043","de.lex.maja","Maja","Maja","","","s001","Maja|Majas","name"
"w044","de.lex.kassandra","Kassandra","Kassandra","","","s006","Kassandra","name"
"w045","de.lex.sein","to be","sein","","ist · war · ist gewesen","s001","ist|war|sein|sind","word"
"w046","de.lex.ein","a / an; one","ein","","The ending changes with gender and case.","s001","eine|einem|Eine|ein|einer|Ein","function"
"w047","de.lex.jung","young","jung","","","s001","junge","word"
"w048","de.lex.sie.her","she / they / her (depending on context)","sie","","","s002","Sie|sie","function"
"w049","de.lex.werden","to become; auxiliary of the passive","werden","","wurde … geboren = was born","s002","wurde","word"
"w050","de.lex.in","in / into","in","","Can take dative (place) or accusative (direction).","s002","in","function"
"w051","de.lex.gross","big / large","groß","","","s002","großen|große","word"
"w052","de.lex.an","at / on / to","an","","A two-way preposition.","s003","An|an","function"
"w053","de.lex.dieser","this","dieser","","diesem is dative.","s003","diesem","function"
"w054","de.lex.tag","day","Tag","der","","s003","Tag","word"
"w055","de.lex.herrschen","to prevail / reign","herrschen","","","s003","herrschte","word"
"w056","de.lex.in-dem","in the","in dem","","im = in dem","s003","im","function"
"w057","de.lex.stock","hive / storey / stick","Stock","der","Here: the beehive.","s003","Stock","word"
"w058","de.lex.der-die-das","the / that","der · die · das","","The form changes with gender and case.","s004","Das|die|der|Die|den|das","function"
"w059","de.lex.halb","half","halb","","","s004","halbe","word"
"w060","de.lex.wollen","to want","wollen","","will · wollte · gewollt","s004","wollte|will","word"
"w061","de.lex.stadt","city","Stadt","die","","s004","Stadt","word"
"w062","de.lex.alt","old","alt","","","s005","alte","word"
"w063","de.lex.sich","oneself / himself / herself","sich","","Reflexive pronoun; often not translated separately.","s005","sich","function"
"w064","de.lex.um","around / about / for","um","","","s005","um","function"
"w065","de.lex.klein","small / little","klein","","","s005","kleine|klein","word"
"w066","de.lex.heissen","to be called","heißen","","heißt · hieß · geheißen","s006","hieß","word"
"w067","de.lex.ihr.her","her / their","ihr","","","s011","Ihre|ihr","function"
"w068","de.lex.erst","first / only just","erst","","Context decides whether it means first or only just.","s007","erste|ersten|erst","function"
"w069","de.lex.zeigen","to show","zeigen","","","s008","zeigte","word"
"w070","de.lex.muessen","must / have to","müssen","","","s009","muss","word"
"w071","de.lex.sammeln","to collect","sammeln","","","s009","sammeln","word"
"w072","de.lex.und","and","und","","","s009","und","function"
"w073","de.lex.lernen","to learn","lernen","","","s010","lernte","word"
"w074","de.lex.an-dem","on the / at the","an dem","","am = an dem","s010","am|Am","function"
"w075","de.lex.morgen.morning","morning","Morgen","der","","s010","Morgen","word"
"w076","de.lex.tragen","to carry / wear","tragen","","trägt · trug · getragen","s011","trugen|tragen","word"
"w077","de.lex.warm","warm","warm","","","s011","warme","word"
"w078","de.lex.scheinen","to shine / seem","scheinen","","scheint · schien · geschienen","s012","schien","word"
"w079","de.lex.sehen","to see","sehen","","sieht · sah · gesehen","s013","sah|sehen","word"
"w080","de.lex.gruen","green","grün","","","s013","grünen","word"
"w081","de.lex.alles","everything","alles","","","s014","Alles|alles","function"
"w082","de.lex.neu","new","neu","","","s014","neu|neues","word"
"w083","de.lex.vor","before / in front of / from","vor","","Here: warnen vor = to warn about.","s015","vor","function"
"w084","de.lex.am-meisten","most of all","am meisten","","","s016","meisten","phrase"
"w085","de.lex.sagen","to say","sagen","","","s016","sagte","word"
"w086","de.lex.stark","strong","stark","","stark · stärker · am stärksten","s017","stärksten","word"
"w087","de.lex.aber","but","aber","","","s018","aber|Aber","function"
"w088","de.lex.etwas","something","etwas","","","s018","etwas","function"
"w089","de.lex.anders","other / different","anders","","","s018","anderes","word"
"w090","de.lex.nicht","not","nicht","","","s019","nicht","function"
"w091","de.lex.ganz","whole / entire","ganz","","","s019","ganzes","word"
"w092","de.lex.leben.life","life","Leben","das","","s019","Leben","word"
"w093","de.lex.lang","long","lang","","","s019","lang","word"
"w094","de.lex.so","so / therefore","so","","","s021","So","function"
"w095","de.lex.zu.at","to / at","zu","","","s031","zu","function"
"w096","de.lex.zu-dem","to the","zu dem","","zum = zu dem","s021","zum","function"
"w097","de.lex.zurueck","back","zurück","","","s021","zurück","word"
"w098","de.lex.ueber","over / above / about","über","","","s022","über","function"
"w099","de.lex.garten","garden","Garten","der","","s022","Gärten","word"
"w100","de.lex.glaenzend","shining / gleaming","glänzend","","","s022","glänzende","word"
"w101","de.lex.wasser","water","Wasser","das","","s022","Wasser","word"
"w102","de.lex.machen","to make / do","machen","","","s023","machte","word"
"w103","de.lex.wenig","a little / few","wenig","","","s023","wenig","function"
"w104","de.lex.aengstlich","afraid / anxious","ängstlich","","","s023","ängstlich","word"
"w105","de.lex.abend","evening","Abend","der","","s024","Abend","word"
"w106","de.lex.von-dem","from the / because of the","von dem","","vom = von dem","s024","vom","function"
"w107","de.lex.blau","blue","blau","","","s025","blauen","word"
"w108","de.lex.nacht","night","Nacht","die","","s026","Nacht","word"
"w109","de.lex.tropfen","drop","Tropfen","der","","s028","Tropfen","word"
"w110","de.lex.haengen","to hang","hängen","","hängt · hing · gehangen","s028","hing","word"
"w111","de.lex.trinken","to drink","trinken","","trinkt · trank · getrunken","s029","trank","word"
"w112","de.lex.waschen","to wash","waschen","","wäscht · wusch · gewaschen","s029","wusch","word"
"w113","de.lex.schoen","beautiful","schön","","","s030","schön","word"
"w114","de.lex.denken","to think","denken","","denkt · dachte · gedacht","s030","dachte","word"
"w115","de.lex.ich","I","ich","","","s031","Ich","function"
"w116","de.lex.selbst","self / oneself","selbst","","","s031","selbst","function"
"w117","de.lex.jeder","every / each","jeder","","","s032","Jeder","function"
"w118","de.lex.bringen","to bring","bringen","","bringt · brachte · gebracht","s032","brachte","word"
"w119","de.lex.manchmal","sometimes","manchmal","","","s033","manchmal","word"
"w120","de.lex.bleiben","to stay / remain","bleiben","","","s034","bleibt","word"
"w121","de.lex.auch","also / too / even","auch","","","s034","auch","function"
"w122","de.lex.ferne","distance / faraway place","Ferne","die","","s034","Ferne","word"
"w123","de.lex.geschichte","story / history","Geschichte","die","","s036","Geschichte","word"
"w124","de.lex.gerade","just / right now / straight","gerade","","","s036","gerade","word"
