"english","target","hint","level"
"We could also do it differently.","Wir könnten es auch anders machen.","Konjunktiv II suggestion.","B1"
"After she arrived, we started.","Nachdem sie angekommen war, haben wir angefangen.","Past perfect in 'nachdem' clause.","B1"
"I have to think about it first.","Ich muss erst darüber nachdenken.","Separable 'nachdenken'; 'darüber'.","B1"
"That would be a real problem.","Das wäre ein echtes Problem.","Konjunktiv II 'wäre'.","B1"
"He apologized for the mistake.","Er hat sich für den Fehler entschuldigt.","'sich entschuldigen für' + accusative.","B1"
"I'd rather not say anything.","Ich möchte lieber nichts sagen.","","B1"
"We have to make a decision soon.","Wir müssen bald eine Entscheidung treffen.","'eine Entscheidung treffen' collocation.","B1"
"She explained the problem to me.","Sie hat mir das Problem erklärt.","Dative 'mir' + accusative.","B1"
"I don't want to overthink it.","Ich will mir darüber nicht zu viele Gedanken machen.","Reflexive dative 'mir'.","B1"
"Could you send me the file?","Könntest du mir die Datei schicken?","Polite 'könntest' + dative.","B1"
"The meeting was postponed until Friday.","Das Meeting wurde auf Freitag verschoben.","Passive.","B1"
"I'm happy that it worked out.","Ich bin froh, dass es geklappt hat.","","B1"
"We can talk about it later.","Wir können später darüber reden.","'darüber' + 'reden'.","B1"
"He promised to call back.","Er hat versprochen zurückzurufen.","Separable + zu: 'zurückzurufen'.","B1"
"I need to prepare for the meeting.","Ich muss mich auf das Meeting vorbereiten.","Reflexive + separable 'vorbereiten'.","B1"
"That depends on the situation.","Das kommt auf die Situation an.","Separable 'ankommen auf'.","B1"
"She always arrives on time.","Sie kommt immer pünktlich an.","Separable 'ankommen'; adverb in mid-field.","A2"
"We turned off the light.","Wir haben das Licht ausgeschaltet.","Separable participle 'ausgeschaltet'.","A2"
"I forgot to lock the door.","Ich habe vergessen, die Tür abzuschließen.","Separable + zu in clause.","B1"
"He works in an office.","Er arbeitet in einem Büro.","Dative after 'in' (location).","A2"
"I put the book on the table.","Ich habe das Buch auf den Tisch gelegt.","'auf' + accusative (movement).","B1"
"The book is on the table.","Das Buch liegt auf dem Tisch.","'auf' + dative (location).","A2"
"We are driving to Munich tomorrow.","Wir fahren morgen nach München.","Time before place.","A2"
"She gave me good advice.","Sie hat mir einen guten Rat gegeben.","Dative + accusative.","B1"
"I have never been there.","Ich war noch nie dort.","","A2"
"Could we meet next week?","Könnten wir uns nächste Woche treffen?","Polite + reflexive.","B1"
"He doesn't have any money left.","Er hat kein Geld mehr.","'kein … mehr'.","A2"
"I'll take care of it.","Ich kümmere mich darum.","'sich kümmern um'.","B1"
"We have to leave now.","Wir müssen jetzt los.","Colloquial 'los' (gehen omitted).","A2"
"She speaks three languages.","Sie spricht drei Sprachen.","","A2"
"I would like to introduce myself.","Ich möchte mich vorstellen.","Reflexive + separable.","A2"
"He hasn't answered yet.","Er hat noch nicht geantwortet.","'noch nicht' + perfect.","A2"
"We're looking for a new apartment.","Wir suchen eine neue Wohnung.","","A2"
"Can you show me the way?","Kannst du mir den Weg zeigen?","Dative + accusative.","A2"
"I think it's a good idea.","Ich finde, das ist eine gute Idee.","","A2"
"It's getting late.","Es wird langsam spät.","'werden' = to become.","A2"
"I have to charge my phone.","Ich muss mein Handy aufladen.","Separable 'aufladen'.","A2"
"She wants to change jobs.","Sie will den Job wechseln.","","B1"
"We didn't have enough time.","Wir hatten nicht genug Zeit.","Past tense 'hatten'.","A2"
"Please don't be angry with me.","Sei mir bitte nicht böse.","Dative 'mir'.","B1"
"I completely agree with you.","Ich stimme dir völlig zu.","Separable 'zustimmen' + dative.","B1"
"He left without saying goodbye.","Er ist gegangen, ohne sich zu verabschieden.","'ohne … zu' + reflexive.","B2"
"That makes no sense to me.","Das ergibt für mich keinen Sinn.","","B1"
"We have to be patient.","Wir müssen geduldig sein.","","A2"
"I'll call you back later.","Ich rufe dich später zurück.","Separable 'zurückrufen'.","A2"
"She has a lot to do.","Sie hat viel zu tun.","'viel zu tun'.","A2"
"Could you write that down for me?","Könntest du mir das aufschreiben?","Polite + separable.","B1"
"I don't feel well today.","Mir geht es heute nicht gut.","Dative 'mir' construction.","A2"
"We have to find a solution.","Wir müssen eine Lösung finden.","","A2"
"He always forgets his keys.","Er vergisst immer seine Schlüssel.","","A2"
"I really need a break.","Ich brauche wirklich eine Pause.","","A2"
"She didn't say a word.","Sie hat kein Wort gesagt.","","A2"
"Let's start from the beginning.","Fangen wir von vorne an.","Separable 'anfangen' imperative.","A2"
"I'd be happy to help you.","Ich helfe dir gerne.","","A2"
"We should talk about this calmly.","Wir sollten in Ruhe darüber reden.","","B1"
"He is responsible for the project.","Er ist für das Projekt verantwortlich.","'verantwortlich für'.","B1"
"I have to admit you're right.","Ich muss zugeben, dass du recht hast.","'zugeben' + 'dass' clause.","B1"
"That wasn't my intention.","Das war nicht meine Absicht.","","B1"
"We can't change that anymore.","Das können wir nicht mehr ändern.","'nicht mehr'.","B1"
"I trust you completely.","Ich vertraue dir völlig.","'vertrauen' + dative.","B1"
"She handed in the report on time.","Sie hat den Bericht pünktlich abgegeben.","Separable 'abgeben'.","B1"
"We need to set clear boundaries.","Wir müssen klare Grenzen setzen.","","B1"
"It's not the end of the world.","Es ist nicht das Ende der Welt.","","B1"
"I'd rather discuss this in person.","Ich würde das lieber persönlich besprechen.","Konjunktiv II 'würde'.","B1"
"He apologized and explained everything.","Er hat sich entschuldigt und alles erklärt.","Two perfect verbs.","B1"
"We finally reached an agreement.","Wir haben endlich eine Einigung erzielt.","","B1"
