"english","target","hint","level"
"I need bread, butter and cheese.","Ich brauche Brot, Butter und Käse.","Hooks: bread, butter.","A1"
"The old ship is sinking.","Das alte Schiff sinkt.","Hooks: old, ship, sink.","A2"
"She is drinking tea in the kitchen.","Sie trinkt Tee in der Küche.","Hooks: tea, kitchen.","A1"
"The wild wind is blowing from the north.","Der wilde Wind weht aus dem Norden.","Hooks: wild, wind, north.","A2"
"My arm is longer than your arm.","Mein Arm ist länger als dein Arm.","Hooks: arm, long.","A1"
"The gold ring costs a thousand euros.","Der goldene Ring kostet tausend Euro.","Hooks: gold, ring, thousand, cost.","A2"
"We are dancing all night.","Wir tanzen die ganze Nacht.","Hooks: dance, night.","A1"
"The hungry bear is finding honey.","Der hungrige Bär findet Honig.","Hooks: hungry, bear, find, honey.","A2"
"I am opening the window.","Ich öffne das Fenster.","Hooks: open.","A1"
"The bright light is blinding me.","Das helle Licht blendet mich.","Hooks: light, blind.","B1"
"The best friend is helping in bad times.","Der beste Freund hilft in schlechten Zeiten.","Hooks: best, friend, help.","A2"
"He is bringing me an apple and a banana.","Er bringt mir einen Apfel und eine Banane.","Hooks: bring, apple, banana.","A1"
"The clever fox is hunting at night.","Der kluge Fuchs jagt in der Nacht.","Hooks: fox, night.","B1"
"The free man is singing loudly.","Der freie Mann singt laut.","Hooks: free, man, sing, loud.","A2"
"I am sending you a photo of my family.","Ich schicke dir ein Foto von meiner Familie.","Hooks: photo, family.","A1"
"The warm summer wind is coming from the south.","Der warme Sommerwind kommt aus dem Süden.","Hooks: warm, summer, wind, south.","A2"
"She is holding my hand in the dark.","Sie hält meine Hand im Dunkeln.","Hooks: hold, hand.","B1"
"The fat cat is sleeping on the sofa.","Die fette Katze schläft auf dem Sofa.","Hooks: fat, cat, sleep, sofa.","A1"
"We are building a new house next to the old church.","Wir bauen ein neues Haus neben der alten Kirche.","Hooks: new, house, old. Kirche ~ kirk (Scottish church).","B1"
"The strong man is carrying the heavy stone.","Der starke Mann trägt den schweren Stein.","Hooks: strong, man, stone.","A2"
"My grandmother is telling stories from the war.","Meine Großmutter erzählt Geschichten aus dem Krieg.","Hooks: great/grand.","B1"
"The white snow is falling on the roofs.","Der weiße Schnee fällt auf die Dächer.","Hooks: white, snow, fall.","A2"
"I am drinking a beer with my brother in the garden.","Ich trinke ein Bier mit meinem Bruder im Garten.","Hooks: beer, brother, garden.","A1"
"The wise man is speaking few words.","Der weise Mann spricht wenige Worte.","Hooks: wise, man, word.","B1"
"The fire is warming the whole room.","Das Feuer wärmt das ganze Zimmer.","Hooks: fire, warm.","A2"
"He is losing his keys every week.","Er verliert jede Woche seine Schlüssel.","Hooks: lose, week.","A2"
"The silver fish is swimming against the stream.","Der silberne Fisch schwimmt gegen den Strom.","Hooks: silver, fish, swim, stream.","B1"
"The hard work is beginning on Monday.","Die harte Arbeit beginnt am Montag.","Hooks: hard, begin, Monday.","A2"
"My daughter is learning to swim this summer.","Meine Tochter lernt diesen Sommer schwimmen.","Hooks: daughter, learn, swim, summer.","A2"
"The salt water is burning in my eyes.","Das Salzwasser brennt in meinen Augen.","Hooks: salt, water, burn.","B1"
"The young wolf is following the old wolf.","Der junge Wolf folgt dem alten Wolf.","Hooks: young, wolf, follow, old.","A2"
"We are drinking warm milk with honey before bed.","Wir trinken warme Milch mit Honig vor dem Schlafen.","Hooks: warm, milk, honey.","A2"
"The ice-cold wind is coming through the open window.","Der eiskalte Wind kommt durch das offene Fenster.","Hooks: ice, cold, wind, open.","B1"
"The book is lying open on the table.","Das Buch liegt offen auf dem Tisch.","Hooks: book, lie, open.","A2"
"He is washing the glass with warm water.","Er wäscht das Glas mit warmem Wasser.","Hooks: wash, glass, warm, water.","A2"
"The brown bear is sleeping through the winter.","Der braune Bär schläft den ganzen Winter.","Hooks: brown, bear, sleep, winter.","A2"
"I am finding gold in the sand.","Ich finde Gold im Sand.","Hooks: find, gold, sand.","A2"
"The mother is singing her son to sleep.","Die Mutter singt ihren Sohn in den Schlaf.","Hooks: mother, sing, son, sleep.","B1"
"Better late than never.","Besser spät als nie.","Hooks: better.","A2"
"The end is good, everything is good.","Ende gut, alles gut.","Hooks: end. Famous German saying.","A2"
"Time is healing all wounds.","Die Zeit heilt alle Wunden.","Hooks: heal, wound.","B1"
"The morning hour has gold in its mouth.","Morgenstund hat Gold im Mund.","Hooks: morning, gold, mouth. German proverb: the early bird.","B1"
"Still waters are deep.","Stille Wasser sind tief.","Hooks: still, water, deep. German proverb.","B1"
