"english","target","article","hint"
"enemy","Feind","der","Hook: fiend. English fiend = demon. Friend–fiend and Freund–Feind: one letter apart in both languages!."
"man","Mann","der","Hook: man. man–Mann."
"child","Kind","das","Hook: kindergarten. English borrowed kindergarten (child-garden). Kin shares the root."
"people","Leute","die","Hook: people. No good English cognate: link Leute to people by meaning."
"people / folk","Volk","das","Hook: folk. folk–Volk: folk music."
"king","König","der","Hook: king. king–König."
"queen","Königin","die","Hook: king + -in. King + feminine suffix -in (like Freundin)."
"hero","Held","der","Hook: held the line. The hero who held the line."
"summer","Sommer","der","Hook: summer. summer–Sommer."
"winter","Winter","der","Hook: winter. winter–Winter."
"autumn","Herbst","der","Hook: harvest. Autumn is harvest time: shared root."
"sun","Sonne","die","Hook: sun. sun–Sonne."
"moon","Mond","der","Hook: moon. moon–Mond."
"star","Stern","der","Hook: star. star–Stern."
"wind","Wind","der","Hook: wind. wind–Wind."
"rain","Regen","der","Hook: rain. rain–Regen."
"snow","Schnee","der","Hook: snow. snow–Schnee."
"ice","Eis","das","Hook: ice. ice–Eis."
"fire","Feuer","das","Hook: fire. fire–Feuer."
"field","Feld","das","Hook: field. field–Feld."
"grass","Gras","das","Hook: grass. grass–Gras."
"tree","Baum","der","Hook: beam. English beam once meant tree: hornbeam."
"forest","Wald","der","Hook: Cotswolds. English wold is an old word for upland: the Cotswolds."
"mountain","Berg","der","Hook: iceberg. Iceberg = ice mountain: berg lives inside English."
"valley","Tal","das","Hook: dale. English dale = valley. Neandertal = Neander valley!."
"lake","See","der","Hook: sea. sea–See. Der See = lake, die See = sea."
"sea / lake (die See = sea)","See","die","Hook: sea. sea–See. Der See = lake, die See = sea."
"sea / ocean","Meer","das","Hook: mere. English mere = small lake: Windermere."
"fish","Fisch","der","Hook: fish. fish–Fisch."
"bird","Vogel","der","Hook: fowl. English fowl = bird, poultry."
"dog","Hund","der","Hook: hound. English hound = hunting dog."
"wolf","Wolf","der","Hook: wolf. wolf–Wolf."
"bear","Bär","der","Hook: bear. bear–Bär."
"pig","Schwein","das","Hook: swine. English swine = pig (literary)."
"cow","Kuh","die","Hook: cow. cow–Kuh."
"sheep","Schaf","das","Hook: sheep. sheep–Schaf."
"lamb","Lamm","das","Hook: lamb. lamb–Lamm."
"goose","Gans","die","Hook: goose. goose–Gans."
"bee","Biene","die","Hook: bee. bee–Biene."
"horn","Horn","das","Hook: horn. horn–Horn."
"skin","Haut","die","Hook: hide. English hide = animal skin. d→t."
"egg","Ei","das","Hook: egg. Not cognates (egg is Norse), but Ei–egg link easily by sound."
"butter","Butter","die","Hook: butter. butter–Butter."
"cheese","Käse","der","Hook: cheese. Both from Latin caseus."
"wine","Wein","der","Hook: wine. wine–Wein: Latin vinum behind both."
"beer","Bier","das","Hook: beer. beer–Bier."
"flour","Mehl","das","Hook: meal. English meal = ground grain: oatmeal."
"grain","Korn","das","Hook: corn. corn–Korn."
"hunger","Hunger","der","Hook: hunger. hunger–Hunger."
"hungry","hungrig","","Hook: hungry. hungry–hungrig."
"sugar","Zucker","der","Hook: sugar. sugar–Zucker: same distant origin."
"honey","Honig","der","Hook: honey. honey–Honig."
"oil","Öl","das","Hook: oil. oil–Öl: Latin oleum."
"soup","Suppe","die","Hook: soup. soup–Suppe."
"meat","Fleisch","das","Hook: flesh. English flesh."
"chicken / hen","Huhn","das","Hook: hen. hen–Huhn."
"glass","Glas","das","Hook: glass. glass–Glas."
"bottle","Flasche","die","Hook: flask. English flask."
"spoon","Löffel","der","Hook: ladle. English ladle: the l-skeleton helps."
"vegetables","Gemüse","das","Hook: mousse. Contains Mus (purée): what can be cooked to a mousse."
"to come","kommen","","Hook: come. come–kommen."
"to go","gehen","","Hook: go. go–gehen."
"to see","sehen","","Hook: see. see–sehen."
"to hear","hören","","Hook: hear. hear–hören."
"to find","finden","","Hook: find. find–finden."
"to fall","fallen","","Hook: fall. fall–fallen."
"to sing","singen","","Hook: sing. sing–singen."
"to jump","springen","","Hook: spring. English spring = to leap (and the season, and a coil)."
"to swim","schwimmen","","Hook: swim. swim–schwimmen."
"to bring","bringen","","Hook: bring. bring–bringen."
"to send","senden","","Hook: send. send–senden."
"to wash","waschen","","Hook: wash. wash–waschen."
"to bake","backen","","Hook: bake. bake–backen."
"to begin","beginnen","","Hook: begin. begin–beginnen."
"to stay","bleiben","","Hook: leave. Shared root meaning to stick: what sticks (is left) stays."
"to die","sterben","","Hook: starve. English starve originally meant to die, now to die of hunger."
"to throw","werfen","","Hook: warp. Old English weorpan = to throw. Warp grew out of it."
"to give","geben","","Hook: give. give–geben."
"to take","nehmen","","Hook: numb. Old English niman = to take: numb = taken away sensation."
"to say","sagen","","Hook: say. say–sagen."
"to ask","fragen","","Hook: FAQ. FRAGen = to ask: think FAQ (frequently asked questions)."
"to answer","antworten","","Hook: answer. ANt-WORTen and AN-SWer: both mean counter-word."
"to burn","brennen","","Hook: burn. burn–brennen."
"to cut","schneiden","","Hook: snide. A snide remark = a cutting remark. Close in sound too."
"to hit","schlagen","","Hook: slay. English slay = to strike down."
"to pull","ziehen","","Hook: tow. English tow = to pull. t→z."
"to fly","fliegen","","Hook: fly. fly–fliegen."
"to flow","fließen","","Hook: flow. flow–fließen."
"to freeze / to be cold","frieren","","Hook: freeze. freeze–frieren."
"frost","Frost","der","Hook: frost. frost–Frost."
"to grow","wachsen","","Hook: wax. English wax = to grow: waxing moon."
"to know (facts)","wissen","","Hook: wise. Wise is the one who knows. Wit is related too."
"to know (be familiar)","kennen","","Hook: ken. Scottish ken = to know: beyond my ken."
"to learn","lernen","","Hook: learn. learn–lernen."
"to teach","lehren","","Hook: lore. English lore = body of knowledge."
"teacher","Lehrer","der","Hook: lore. Derived from lehren."
"to read","lesen","","Hook: lesson. Not related, but lesson/lecture stick well by sound."
"to write","schreiben","","Hook: scribe. Latin scribere behind both: scribe = a writer."
"to count","zählen","","Hook: tally. English tally = a count. A bank teller counts money."
"to pay","bezahlen","","Hook: tally. Same root: paying is counting out."
"number (numeral / figure)","Zahl","die","Hook: tale. Old English talu = a count, an account."
"to show","zeigen","","Hook: teach. English teach originally meant to show. Token is related."
"to feel","fühlen","","Hook: feel. feel–fühlen."
"to love","lieben","","Hook: love. love–lieben."
"love","Liebe","die","Hook: love. love–Liebe."
"to hate","hassen","","Hook: hate. hate–hassen."
"hatred","Hass","der","Hook: hate. hate–Hass."
"ugly","hässlich","","Hook: hate. Literally hateable (hassen + -lich)."
"to cry","weinen","","Hook: whine. English whine = to whimper."
"to dream","träumen","","Hook: dream. dream–träumen."
"dream","Traum","der","Hook: dream. dream–Traum."
"to stand","stehen","","Hook: stand. stand–stehen."
"to lie (down)","liegen","","Hook: lie. lie–liegen."
"to run fast","rennen","","Hook: run. run–rennen."
"to dance","tanzen","","Hook: dance. dance–tanzen: French loan in both."
"to fight","kämpfen","","Hook: champion. Latin campus (battlefield) behind it: the champion of the field."
"to win","gewinnen","","Hook: win. win–gewinnen."
"to lose","verlieren","","Hook: forlorn. Ver-lieren and for-lorn share the same structure."
"to fetch","holen","","Hook: haul. English haul = to drag, to carry."
"to push","schieben","","Hook: shove. English shove."
"to lift","heben","","Hook: heave. English heave = to lift something heavy."
"to grab","greifen","","Hook: grip. grip/grab–greifen."
"to lay / to put","legen","","Hook: lay. lay–legen."
"to place upright","stellen","","Hook: install. English stall/install from the same root."
"to hang","hängen","","Hook: hang. hang–hängen."
"to bind / to tie","binden","","Hook: bind. bind–binden."
"ribbon / bond","Band","das","Hook: band. English band and bond are both related."
"to tear","reißen","","Hook: write. Surprising but true: English write originally meant to scratch. Same root."
"to bite","beißen","","Hook: bite. t→ß: bite–beißen."
"to shoot","schießen","","Hook: shoot. t→ß: shoot–schießen."
"shot","Schuss","der","Hook: shot. t→ss: shot–Schuss."
"to pour","gießen","","Hook: gush. English gush = to pour out: close in sound and sense."
"to enjoy","genießen","","Hook: nice. Ge-NIESSEN: enjoying the nice things. Sound hook only."
"to taste (good)","schmecken","","Hook: smack. English smack one's lips."
"to smell","riechen","","Hook: reek. English reek = to smell strongly."
"to stink","stinken","","Hook: stink. stink–stinken."
"to wait","warten","","Hook: warden. English ward/warden: waiting was originally guarding."
"life","Leben","das","Hook: life. live/life–leben/Leben."
"to live","leben","","Hook: live. live–leben."
"soul","Seele","die","Hook: soul. soul–Seele."
"spirit / ghost","Geist","der","Hook: ghost. ghost–Geist: Zeitgeist and Poltergeist crossed into English."
"sky / heaven","Himmel","der","Hook: Himalaya. Not related, but Himalaya as the sky-mountains sticks. H-start like heaven."
"hell","Hölle","die","Hook: hell. hell–Hölle. Beware: the adjective hell means bright in German!."
"bright","hell","","Hook: hell. Contrast hook: English hell is dark, German hell is bright. Opposites stick."
"dark","dunkel","","Hook: dank. English dank = damp and dark. Dusk is close too."
"devil","Teufel","der","Hook: devil. devil–Teufel: Greek diabolos behind both."
"angel","Engel","der","Hook: angel. angel–Engel."
"church","Kirche","die","Hook: church. church–Kirche: Greek kyriakon (the Lord's house)."
"school","Schule","die","Hook: school. school–Schule: Latin schola."
"doctor","Arzt","der","Hook: arts. Not related: medicine as the healing arts."
"hospital","Krankenhaus","das","Hook: cranky + house. Krank (sick) + Haus: the cranky people's house."
"sick","krank","","Hook: cranky. Cranky = grumpy, like a sick person feels."
"pharmacy","Apotheke","die","Hook: apothecary. English apothecary = old word for pharmacist."
"healthy","gesund","","Hook: sound. English safe and sound: sound = healthy."
"tired","müde","","Hook: moody. Not related, but a tired person is moody. Close in sound."
"full (after eating)","satt","","Hook: sated. English sated."
"money","Geld","das","Hook: yield. English yield (return) is related: money that yields. Gold helps by sound."
"debt / guilt","Schuld","die","Hook: should. Should originally meant to owe: sollen–shall."
"shall / to be supposed to","sollen","","Hook: shall. shall–sollen."
"to want","wollen","","Hook: will. will–wollen."
"can / to be able","können","","Hook: can. can–können."
"may / to be allowed","dürfen","","Hook: dare. Old English durran = to dare. Related root."
"to like","mögen","","Hook: may. may/might from the same root."
"goal / target","Ziel","das","Hook: zeal. Not related: the zeal you pursue your goal with. Same opening sound."
"square / place","Platz","der","Hook: place. place–Platz: Latin platea."
"market","Markt","der","Hook: market. market–Markt."
"price","Preis","der","Hook: price. price–Preis."
"value / worth","Wert","der","Hook: worth. worth–Wert."
"goods","Ware","die","Hook: ware. English hardware, warehouse: ware = goods."
"shop","Laden","der","Hook: loaded. Related to laden (to load): a shop has loaded shelves."
"bill / invoice","Rechnung","die","Hook: reckoning. English reckon = to count: day of reckoning."
"work","Arbeit","die","Hook: robot. Slavic robota (robot!) is similar in sound and meaning. Not related, but sticks."
"work / plant","Werk","das","Hook: work. work–Werk: Kraftwerk = power plant."
"strength / power","Kraft","die","Hook: craft. English craft originally meant strength: Kraftwerk."
"power","Macht","die","Hook: might. might–Macht."
"war","Krieg","der","Hook: Blitzkrieg. English borrowed Blitzkrieg: anchor Krieg from there."
"peace","Frieden","der","Hook: free. Related to frei: peace as the state of freedom."
"free","frei","","Hook: free. free–frei."
"empire / realm","Reich","das","Hook: bishopric. The English -ric ending (bishopric) is the same word. Rich is related too."
"rich","reich","","Hook: rich. rich–reich."
"fear / anxiety","Angst","die","Hook: angst. English borrowed Angst. Anxious and anger share the tight root."
"narrow / tight","eng","","Hook: anxious. Same tight root as Angst and anger."
"fear","Furcht","die","Hook: fright. fright–Furcht."
"danger","Gefahr","die","Hook: fear. Fear hides inside: ge-FAHR. Its true cognate is fare (travel was danger)."
"journey","Reise","die","Hook: rise. Setting out = rising up: Old English risan, same root."
"to drive / to travel","fahren","","Hook: fare. English fare: farewell = travel well."
"trip / ride","Fahrt","die","Hook: fare. Same root."
"way / path","Weg","der","Hook: way. way–Weg."
"bridge","Brücke","die","Hook: bridge. bridge–Brücke."
"city / town","Stadt","die","Hook: homestead. English -stead (homestead, instead) = place: Hampstead."
"village","Dorf","das","Hook: thorpe. English village names keep it: Scunthorpe, Cleethorpes."
"garden","Garten","der","Hook: garden. garden–Garten: yard is related too (g↔y)."
"room / space","Raum","der","Hook: room. room–Raum."
"roof","Dach","das","Hook: thatch. English thatch = straw roof."
"wall","Wand","die","Hook: wound (wind). From winden (to wind): walls were originally woven wattle."
"floor / ground","Boden","der","Hook: bottom. bottom–Boden."
"blanket / ceiling","Decke","die","Hook: deck. What covers: a ship's deck covers too."
"window","Fenster","das","Hook: defenestration. Latin fenestra: defenestration = throwing out the window."
"key","Schlüssel","der","Hook: slot. From schließen (to lock): English slot (bolt) is in the family."
"to close / to lock","schließen","","Hook: slot. Same hook."
"chair","Stuhl","der","Hook: stool. English stool."
"table","Tisch","der","Hook: dish. Both from Latin discus: the dish became the table."
"wardrobe / cupboard","Schrank","der","Hook: shrink. You shrink your stuff into the cupboard. Playful hook."
"mirror","Spiegel","der","Hook: inspect. Latin speculum (looker): the spect- root of inspect, spectacle."
"clock / watch","Uhr","die","Hook: hour. Both from Latin hora."
"hour","Stunde","die","Hook: stand. Related to stehen: one standing's worth of time."
"year","Jahr","das","Hook: year. year–Jahr (j↔y)."
"month","Monat","der","Hook: month. month–Monat: related to Mond (moon)."
"morning","Morgen","der","Hook: morning. morning–Morgen."
"tomorrow","morgen","","Hook: morrow. Tomorrow = to-morrow: the same word."
"yesterday","gestern","","Hook: yesterday. Yester- is the same word (g↔y)."
"today","heute","","Hook: today. Built the same way: hiu tagu = on this day, like to-day."
"evening","Abend","der","Hook: eve. English eve/evening (Old English aefen) is related."
"breakfast","Frühstück","das","Hook: early piece. Früh (early) + Stück (piece): breakfast = the early bite."
"always","immer","","Hook: ever. Ever sounds out of it: i-MMER."
"often","oft","","Hook: often. often–oft: English still has oft (oft-quoted)."
"rarely","selten","","Hook: seldom. seldom–selten."
"new","neu","","Hook: new. new–neu."
"young","jung","","Hook: young. young–jung (j↔y)."
"long","lang","","Hook: long. long–lang."
"short","kurz","","Hook: curt. Latin curtus behind both: curt = brusquely short."
"high / tall","hoch","","Hook: high. high–hoch."
"low","niedrig","","Hook: nether. English nether = lower: the Netherlands."
"strong","stark","","Hook: stark. English stark = powerful, harsh (stark contrast)."
"soft","weich","","Hook: weak. English weak is the cognate: soft = weak."
"hard","hart","","Hook: hard. hard–hart."
"beautiful","schön","","Hook: sheen. English sheen = shine, lustre."
"clean","sauber","","Hook: sober. Latin sobrius: sober = clear-headed, clean."
"dirty","schmutzig","","Hook: smut. English smut = soot, filth."
"heavy / difficult","schwer","","Hook: severe. Not related, but severe is close in sound and weight."
"light / easy","leicht","","Hook: light. light–leicht: both meanings (weight and easy)."
"full","voll","","Hook: full. full–voll."
"empty","leer","","Hook: Lear. King Lear ends with nothing: empty-handed. Playful hook."
"expensive","teuer","","Hook: dear. English dear = expensive and beloved."
"true","wahr","","Hook: very. Very comes from French vrai (true): very = truly."
"false / wrong","falsch","","Hook: false. false–falsch: Latin falsus."
"clever","klug","","Hook: clever. Not related, but the k-l skeleton links them."
"wise","weise","","Hook: wise. wise–weise."
"stupid","dumm","","Hook: dumb. English dumb = mute, then stupid."
"quiet","leise","","Hook: hush. The long soft s is the whisper itself: leiSe."
"near","nah","","Hook: nigh. English nigh = near (archaic): well-nigh."
"far","fern","","Hook: far. far–fern."
"narrow","schmal","","Hook: small. English small is the cognate: little, narrow."
"faith / belief","Glaube","der","Hook: belief. be-LIEF and g-LAUBE: same root (to hold dear)."
"to believe","glauben","","Hook: believe. believe–glauben."
"luck / happiness","Glück","das","Hook: luck. G-LÜCK = LUCK: just drop the G."
"world","Welt","die","Hook: world. Wer-alt = man-age: world is built exactly the same way."
"thunder","Donner","der","Hook: thunder. Donnerstag = Thursday = Thor's day!."
"lightning","Blitz","der","Hook: blitz. English borrowed it: blitz chess."
"storm","Sturm","der","Hook: storm. storm–Sturm."
"hail","Hagel","der","Hook: hail. hail–Hagel."
"fog","Nebel","der","Hook: nebula. Latin nebula (fog, cloud): shared Indo-European root."
"cloud","Wolke","die","Hook: wool. A cloud like wool: close in sound too."
"air","Luft","die","Hook: lofty. English loft/lofty (up high): Lufthansa."
"stone","Stein","der","Hook: stone. stone–Stein: Einstein = one stone."
"sand","Sand","der","Hook: sand. sand–Sand."
"gold","Gold","das","Hook: gold. gold–Gold."
"silver","Silber","das","Hook: silver. silver–Silber."
"iron","Eisen","das","Hook: iron. Old English isern preserves it: iron–Eisen."
"copper","Kupfer","das","Hook: copper. copper–Kupfer: Latin cuprum (from Cyprus)."
"blue","blau","","Hook: blue. blue–blau."
"green","grün","","Hook: green. green–grün."
"yellow","gelb","","Hook: yellow. g↔y swap: yellow–gelb (like Garten–yard)."
"brown","braun","","Hook: brown. brown–braun."
"gray","grau","","Hook: gray. gray–grau."
"black","schwarz","","Hook: swarthy. English swarthy = dark-skinned."
"one","eins","","Hook: one. one–eins: Old English an was even closer."
"four","vier","","Hook: four. four–vier."
"five","fünf","","Hook: five. five–fünf."
"six","sechs","","Hook: six. six–sechs."
"seven","sieben","","Hook: seven. seven–sieben."
"nine","neun","","Hook: nine. nine–neun."
"hundred","hundert","","Hook: hundred. hundred–hundert."
"thousand","tausend","","Hook: thousand. thousand–tausend."
"who","wer","","Hook: who. The w-question system: who–wer."
"where","wo","","Hook: where. where–wo."
"when","wann","","Hook: when. when–wann."
"why","warum","","Hook: why. why–warum."
"how","wie","","Hook: how. Old English how also began with hw: h and w swapped places."
"shoe","Schuh","der","Hook: shoe. shoe–Schuh."
"glove","Handschuh","der","Hook: hand-shoe. Hand + Schuh = a shoe for the hand: funny and unforgettable."
"hat","Hut","der","Hook: hat. hat–Hut: hood is in the family."
"trousers","Hose","die","Hook: hose. English hose = stockings, tubing: once the trouser leg."
"skirt","Rock","der","Hook: frock. English frock (dress) sticks by sound."
"coat","Mantel","der","Hook: mantle. English mantle = cloak."
"dress","Kleid","das","Hook: clad. English clad = dressed: iron-clad."
"button","Knopf","der","Hook: knob. English knob."
"bag / pocket","Tasche","die","Hook: attaché. Think attaché case: a bag by sound association."
"glasses","Brille","die","Hook: brilliant. The first lenses were cut from beryl: brilliant!."
"umbrella / shield","Schirm","der","Hook: screen. screen–Schirm: what shields and covers."
"umbrella","Regenschirm","der","Hook: rain screen. Regen (rain) + Schirm (screen): a rain shield."
"newspaper","Zeitung","die","Hook: tidings. English tidings (news) is the exact parallel: Zeit–tide."
"treasure / darling","Schatz","der","Hook: stash. English stash = hidden hoard. Close in sound."
"vocabulary","Wortschatz","der","Hook: word-treasure. Wort + Schatz = a treasure of words."
"game","Spiel","das","Hook: spiel. English borrowed it: sales spiel."
"to play","spielen","","Hook: spiel. Same hook."
"beginning","Anfang","der","Hook: an + fangen. An + fangen (to catch): to get a grip on something = to begin."
"end","Ende","das","Hook: end. end–Ende."
