id,lexeme_id,english,target,article,hint,source_id,forms,kind
w0046,de.private.bohemia.ext.surface.verhasst,detested; hateful,verhaßt,,,s005,verhaßt,word
w0047,de.lex.mein,my,mein,,,s006,meines|Meine|Mein|meine|meinem|mein|meiner,function
w0048,de.lex.wissen.knowledge,knowledge,Wissen,das,,s006,Wissens,word
w0049,de.lex.nach,after / to (Dativ),nach,,,s006,nach,word
w0050,de.private.bohemia.ext.surface.vollkommenste,most perfect; finest,vollkommenste,,,s006,vollkommenste,word
w0051,de.lex.denken,to think,denken,,,s006,Denk-|Denker|denke,word
w0052,de.private.bohemia.ext.surface.beobachtungsmaschine,observation machine; observing machine,Beobachtungsmaschine,,,s006,Beobachtungsmaschine,word
w0053,de.lex.welt,the world,Welt,die,,s006,Welt,word
w0054,de.lex.sehen,to see,sehen,,,s006,gesehen|sah|sehen|sehe,word
w0055,de.lex.als,when (past),als,,,s006,als|Als,word
w0056,de.private.bohemia.ext.surface.liebhaber,lover; enthusiast,Liebhaber,,,s006,Liebhaber,word
w0057,de.lex.fehlen,to be missing,fehlen,,,s006,fehl,word
w0058,de.lex.am,at the,am,,,s006,am,function
w0059,de.lex.platz,square / place,Platz,der,,s006,Platze|Platz,word
w0060,de.lex.von,from (Dativ),von,,,s007,Von|von,word
w0061,de.private.bohemia.ext.surface.zarteren,gentler; more delicate,zarteren,,,s007,zarteren,word
w0062,de.lex.leidenschaft,passion,Leidenschaft,die,,s007,Leidenschaften|leidenschaftlichen,word
w0063,de.lex.sprache,language,Sprache,die,,s007,sprach,word
w0064,de.lex.mit,with,mit,,,s007,mit|Mit,word
w0065,de.private.bohemia.ext.surface.hohn,scorn; derision,Hohn,,,s007,Hohn,word
w0066,de.private.bohemia.ext.surface.spott,mockery; ridicule,Spott,,,s007,Spott,word
w0067,de.lex.ein,a / an; one,ein,,,s008,eine|einen|ein|Eine|einem|eines|Eines|einer|Ein,function
w0068,de.private.bohemia.ext.surface.wunderbare,wonderful; remarkable,wunderbare,,,s008,wunderbare,word
w0069,de.lex.sache,the thing,Sache,die,,s008,Sache|Sachen,word
w0070,de.lex.beobachten,to observe,beobachten,,,s008,Beobachter|beobachten|beobachtet,word
w0071,de.private.bohemia.ext.ausgezeichnet,excellent / excellent!,ausgezeichnet,,,s008,ausgezeichnet,word
w0072,de.private.bohemia.ext.surface.geeignet,suitable; well-suited,geeignet,,,s008,geeignet,word
w0073,de.private.bohemia.ext.surface.schleier,veil,Schleier,,,s008,Schleier,word
w0074,de.private.bohemia.ext.surface.motiven,motives,Motiven,,,s008,Motiven,name
w0075,de.private.bohemia.ext.surface.handlungen,actions; deeds,Handlungen,,,s008,Handlungen,word
w0076,de.lex.mensch,person / human being,Mensch,der,,s008,Menschen,word
w0077,de.lex.zu.at,to / at,zu,,,s008,zu,function
w0078,de.lex.luft,air,Luft,die,,s008,lüften,word
w0079,de.private.bohemia.ext.surface.geuebten,trained; practised,geübten,,,s009,geübten,word
w0080,de.private.bohemia.ext.surface.derlei,such; of this kind,derlei,,,s009,derlei,word
w0081,de.lex.einmischen,to interfere,einmischen,,,s009,Einmischungen,word
w0082,de.lex.empfindlich,sensitive,empfindlich,,,s009,empfindliches|empfindlichen,word
w0083,de.lex.fein,fine / finest,fein,,,s009,fein,word
w0084,de.private.bohemia.ext.surface.justiertes,adjusted; calibrated,justiertes,,,s009,justiertes,word
w0085,de.private.bohemia.ext.surface.temperament,temperament,Temperament,,,s009,Temperament,name
w0086,de.private.bohemia.ext.surface.ablenkungsfaktor,distraction; distracting factor,Ablenkungsfaktor,,,s009,Ablenkungsfaktor,word
w0087,de.private.bohemia.ext.surface.saemtliche,all; every single,sämtliche,,,s009,sämtliche,word
w0088,de.lex.ergebnis,result,Ergebnis,das,,s009,Ergebnisse,word
w0089,de.private.bohemia.ext.surface.ueberlegungen,considerations; thoughts,Überlegungen,,,s009,Überlegungen,word
w0090,de.private.bohemia.ext.zweifel,doubt,Zweifel,der,,s009,Zweifel,word
w0091,de.lex.ziehen,to pull,ziehen,,,s009,ziehen|zog,word
w0092,de.private.bohemia.ext.koennen,could / was able,können,,,s009,konnte,word
w0093,de.lex.verschmutzen,to pollute,verschmutzen,,,s010,Verschmutzung,word
w0094,de.private.bohemia.ext.surface.instrument,instrument,Instrument,,,s010,Instrument,name
w0095,de.lex.oder,or,oder,,,s010,oder,word
w0096,de.private.bohemia.ext.surface.sprung,crack; jump,Sprung,,,s010,Sprung,word
w0097,de.lex.stark,strong,stark,,,s010,starken|starkes|stark|starkem,word
w0098,de.private.bohemia.ext.surface.vergroesserungsglaeser,magnifying glasses; lenses,Vergrößerungsgläser,,,s010,Vergrößerungsgläser,word
w0099,de.lex.ware,goods,Ware,die,,s010,wären,word
w0100,de.lex.natur,nature,Natur,die,,s010,Natur,word
w0101,de.private.bohemia.ext.surface.stoerender,more disturbing; disruptive,störender,,,s010,störender,word
w0102,de.lex.geben,to give,geben,,,s011,gab|Gab|gibt|geben,word
w0103,de.lex.es,it / she (for a neuter noun),es,,,s011,es|Es,function
w0104,de.lex.dies,this,dies,,,s011,diese|diesen|Dies,function
w0105,de.private.bohemia.ext.surface.einzige,only; sole,einzige,,,s011,einzige,word
w0106,de.private.bohemia.ext.surface.verstorbene,late; deceased,verstorbene,,,s011,verstorbene,word
w0107,de.private.bohemia.ext.surface.zweifelhaftem,doubtful; dubious,zweifelhaftem,,,s011,zweifelhaftem,word
w0108,de.private.bohemia.ext.surface.fragwuerdigem,questionable; dubious,fragwürdigem,,,s011,fragwürdigem,word
w0109,de.private.bohemia.ext.surface.andenken,memory; keepsake,Andenken,,,s011,Andenken,word
w0110,de.private.bohemia.ext.surface.letzter,last; recent,letzter,,,s012,letzter,word
w0111,de.lex.zeit,time,Zeit,die,,s012,Zeit,word
w0112,de.lex.selten.rare,rare,selten,,,s012,selten,word
w0113,de.lex.heiraten,to marry,heiraten,,,s013,Heirat|heirate,word
w0114,de.lex.uns,to us (dative),uns,,,s013,unsere|unserer|unser|uns|Unser,word
w0115,de.lex.weg.path,path,Weg,der,,s013,Wege,word
w0116,de.private.bohemia.ext.getrennt,separate / separated,getrennt,,,s013,getrennt,word
w0117,de.private.bohemia.ext.surface.vollkommenes,complete; perfect,vollkommenes,,,s014,vollkommenes,word
w0118,de.lex.glueck.happiness,luck,Glück,das,,s014,Glück,word
w0119,de.private.bohemia.ext.surface.haeuslichen,domestic; household,häuslichen,,,s014,häuslichen,word
w0120,de.private.bohemia.ext.surface.angelegenheiten,matters; affairs,Angelegenheiten,,,s014,Angelegenheiten,word
w0121,de.lex.mann,man,Mann,der,,s014,Mann|Männer,word
w0122,de.lex.sich,oneself / himself / herself,sich,,,s014,sich,function
w0123,de.lex.zu.too,to,zu,,,s014,zum|zur|Zum,word
w0124,de.lex.erste,first,erste,,,s014,ersten,word
w0125,de.private.bohemia.ext.mal,time / occasion,Mal,das,,s014,Mal|mal,word
w0126,de.private.bohemia.ext.surface.oberhaupt,head; head of household,Oberhaupt,,,s014,Oberhaupt,word
w0127,de.lex.eigen,own,eigen,,,s014,eigenen|eigene|eigener,word
w0128,de.private.bohemia.ext.surface.haushalts,household,Haushalts,,,s014,Haushalts,word
w0129,de.private.bohemia.ext.surface.wiederfindet,finds oneself again; finds again,wiederfindet,,,s014,wiederfindet,word
w0130,de.private.bohemia.ext.surface.gaenzlich,entirely; completely,gänzlich,,,s014,gänzlich,word
w0131,de.private.bohemia.ext.surface.anspruch,claim; demand,Anspruch,,,s014,Anspruch,word
w0132,de.lex.nehmen,to take,nehmen,,,s014,nehmen|nahm|nehme|nimmt,word
w0133,de.private.bohemia.ext.surface.erforderten,required; demanded,erforderten,,,s014,erforderten,word
w0134,de.lex.voll,full,voll,,,s014,volle|vollen,word
w0135,de.private.bohemia.ext.aufmerksamkeit,attention,Aufmerksamkeit,die,,s014,Aufmerksamkeit,word
w0136,de.lex.waehrend.during,during (Genitiv),während,,,s014,während|Während,word
w0137,de.private.bohemia.ext.surface.jegliche,any; every,jegliche,,,s014,jegliche,word
w0138,de.lex.art,kind / type / species,Art,die,,s014,Art,word
w0139,de.lex.gesellschaft,society,Gesellschaft,die,,s014,Gesellschaft,word
w0140,de.private.bohemia.ext.surface.bohemien-seele,bohemian soul; free spirit,Bohemien-Seele,,,s014,Bohemien-Seele,word
w0141,de.private.bohemia.ext.surface.verabscheute,detested; loathed,verabscheute,,,s014,verabscheute,word
w0142,de.private.bohemia.ext.surface.unterkunft,lodging; accommodation,Unterkunft,,,s014,Unterkunft,word
w0143,de.lex.baker,Baker,Baker,,,s014,Baker,name
w0144,de.lex.street,Street,Street,,,s014,Street,name
w0145,de.private.bohemia.ext.surface.zurueckblieb,remained behind; stayed behind,zurückblieb,,,s014,zurückblieb,word
w0146,de.private.bohemia.ext.surface.vergraben,buried; immersed,vergraben,,,s014,vergraben,word
w0147,de.lex.alt,old,alt,,,s014,alten,word
w0148,de.lex.buch,book,Buch,das,,s014,Büchern|Buch,word
w0149,de.lex.woche,week,Woche,die,,s014,Woche,word
w0150,de.private.bohemia.ext.surface.wechselnd,alternating; changing,wechselnd,,,s014,wechselnd,word
w0151,de.lex.zwischen,between,zwischen,,,s014,zwischen,word
w0152,de.private.bohemia.ext.surface.kokain,cocaine,Kokain,,,s014,Kokain,word
w0153,de.private.bohemia.ext.surface.ehrgeiz,ambition,Ehrgeiz,,,s014,Ehrgeiz,word
w0154,de.private.bohemia.ext.surface.betaeubung,numbness; intoxication,Betäubung,,,s014,Betäubung,word
w0155,de.lex.durch,through,durch,,,s014,durch,word
w0156,de.private.bohemia.ext.surface.droge,drug,Droge,,,s014,Droge,word
w0157,de.private.bohemia.ext.surface.feurigen,fiery; ardent,feurigen,,,s014,feurigen,word
w0158,de.lex.energie,energy,Energie,die,,s014,Energie,word
w0159,de.lex.vor,before / in front of / from,vor,,,s015,vor|Vor,function
w0160,de.private.bohemia.ext.surface.studium,study,Studium,,,s015,Studium,word
w0161,de.private.bohemia.ext.surface.verbrechens,crime,Verbrechens,,,s015,Verbrechens,word
w0162,de.private.bohemia.ext.surface.hingegeben,devoted; dedicated,hingegeben,,,s015,hingegeben,word
w0163,de.private.bohemia.ext.surface.nutzte,used; made use of,nutzte,,,s015,nutzte,word
w0164,de.private.bohemia.ext.surface.immensen,immense,immensen,,,s015,immensen,word
w0165,de.lex.faehigkeit,skill,Fähigkeit,die,,s015,Fähigkeiten,word
w0166,de.private.bohemia.ext.surface.aussergewoehnliche,extraordinary; exceptional,außergewöhnliche,,,s015,außergewöhnliche,word
w0167,de.private.bohemia.ext.surface.beobachtungsgabe,powers of observation; observational skill,Beobachtungsgabe,,,s015,Beobachtungsgabe,word
w0168,de.lex.dazu,to it / for that,dazu,,,s015,dazu,word
w0169,de.private.bohemia.ext.surface.jene,that; those,jene,,,s015,jene,word
w0170,de.lex.spur,clue / trace,Spur,die,,s015,Spuren|Spur,word
w0171,de.lex.verfolgen,to prosecute,verfolgen,,,s015,verfolgen,word
w0172,de.private.bohemia.ext.raetsel,mystery / puzzle,Rätsel,das,,s015,Rätsel,word
w0173,de.lex.loesen,to solve,lösen,,,s015,lösen,word
w0174,de.lex.polizei,police,Polizei,die,,s015,Polizei,word
w0175,de.private.bohemia.ext.surface.hoffnungslos,hopeless; beyond hope,hoffnungslos,,,s015,hoffnungslos,word
w0176,de.private.bohemia.ext.surface.aufgegeben,given up; abandoned,aufgegeben,,,s015,aufgegeben,word
w0177,de.private.bohemia.ext.surface.bekam,received; got,bekam,,,s016,bekam,word
w0178,de.lex.rand,the edge,Rand,der,,s016,Rande,word
w0179,de.lex.etwas,something,etwas,,,s016,etwas,function
w0180,de.private.bohemia.ext.surface.taetigkeit,activity; work,Tätigkeit,,,s016,Tätigkeit,word
w0181,de.lex.hoeren,to hear,hören,,,s016,hören|höre,word
w0182,de.lex.ruf,cry / call,Ruf,,,s016,Ruf,word
w0183,de.private.bohemia.ext.surface.odessa,Odessa,Odessa,,,s016,Odessa,name
w0184,de.private.bohemia.ext.surface.mordfall,murder case,Mordfall,,,s016,Mordfall,word
w0185,de.private.bohemia.ext.surface.trepoff,Trepoff,Trepoff,,,s016,Trepoff,name
w0186,de.private.bohemia.ext.surface.aufklaerung,solution; clarification,Aufklärung,,,s016,Aufklärung,word
w0187,de.private.bohemia.ext.surface.schrecklichen,terrible; dreadful,schrecklichen,,,s016,schrecklichen,word
w0188,de.private.bohemia.ext.surface.tragoedie,tragedy,Tragödie,,,s016,Tragödie,word
w0189,de.private.bohemia.ext.surface.atkinson-brueder,Atkinson,Atkinson-Brüder,,,s016,Atkinson-Brüder,name
w0190,de.private.bohemia.ext.surface.trincomalee,Trincomalee,Trincomalee,,,s016,Trincomalee,name
w0191,de.private.bohemia.ext.schliesslich,finally / after all,schließlich,,,s016,schließlich,word
w0192,de.private.bohemia.ext.auftrag,assignment / commission,Auftrag,der,,s016,Auftrag,word
w0193,de.lex.so,so / such,so,,,s016,so,function
w0194,de.private.bohemia.ext.core.diskret,discreet,diskret,,,s016,diskret,word
w0195,de.private.bohemia.ext.surface.erfolgreich,successful; successfully,erfolgreich,,,s016,erfolgreich,word
w0196,de.private.bohemia.ext.surface.hollaendische,Dutch,holländische,,,s016,holländische,word
w0197,de.private.bohemia.ext.surface.koenigsfamilie,royal family,Königsfamilie,,,s016,Königsfamilie,word
w0198,de.private.bohemia.ext.surface.ausgefuehrt,carried out; executed,ausgeführt,,,s016,ausgeführt,word
w0199,de.private.bohemia.ext.surface.lebenszeichen,sign of life,Lebenszeichen,,,s017,Lebenszeichen,word
w0200,de.private.bohemia.ext.surface.abgesehen,apart from; aside from,abgesehen,,,s017,abgesehen,word
w0201,de.private.bohemia.ext.surface.jedoch,however; though,jedoch,,,s017,jedoch,word
w0202,de.lex.jeder,every / each,jeder,,,s017,jeder|jede,function
w0203,de.lex.ander,other / another,ander,,,s017,andere|anderen,word
w0204,de.lex.auch,also / too,auch,,,s017,auch|Auch,function
w0205,de.private.bohemia.ext.surface.tagespresse,daily press,Tagespresse,,,s017,Tagespresse,word
w0206,de.private.bohemia.ext.surface.entnahm,learned from; took from,entnahm,,,s017,entnahm,word
w0207,de.lex.zuhoeren.listen,to listen,zuhören,,,s017,hörte,word
w0208,de.lex.wenig,a little / few,wenig,,,s017,wenig,function
w0209,de.lex.frueh,early,früh,,,s017,früheren|früher,word
w0210,de.lex.freund,friend,Freund,der,,s017,Freund|Freundes,word
w0211,de.private.bohemia.ext.surface.gefaehrten,companion; companions,Gefährten,,,s017,Gefährten,word
w0212,de.lex.abends,in the evening,abends,,,s018,Abends,word
w0213,de.lex.zwanzig,twenty,zwanzig,,,s018,zwanzigste,word
w0214,de.lex.maerz,March,März,der,,s018,März,word
w0215,de.private.bohemia.ext.surface.fuehrte,led; took,führte,,,s018,führte,word
w0216,de.lex.mich,me (accusative),mich,,,s018,mich|Mich,word
w0217,de.private.bohemia.ext.surface.heimweg,way home; journey home,Heimweg,,,s018,Heimweg,word
w0218,de.private.bohemia.ext.surface.hausbesuch,house call; home visit,Hausbesuch,,,s018,Hausbesuch,word
w0219,de.private.bohemia.ext.inzwischen,meanwhile,inzwischen,,,s018,inzwischen,word
w0220,de.lex.praxis,the practice,Praxis,die,,s018,Praxis,word
w0221,de.lex.an,at / on / to,an,,,s019,an,function
w0222,de.private.bohemia.ext.core.vertraut,familiar / trusted,vertraut,,,s019,vertrauten,word
w0223,de.lex.tuer,door,Tür,die,,s019,Tür,word
w0224,de.private.bohemia.ext.surface.vorbeikam,passed by; came past,vorbeikam,,,s019,vorbeikam,word
w0225,de.lex.erinnerung.memory,memory,Erinnerung,die,,s019,Erinnerung,word
w0226,de.lex.eng,narrow / tight,eng,,,s019,eng,word
w0227,de.private.bohemia.ext.surface.brautwerbung,courtship,Brautwerbung,,,s019,Brautwerbung,word
w0228,de.private.bohemia.ext.surface.verbunden,connected; associated,verbunden,,,s019,verbunden,word
w0229,de.private.bohemia.ext.surface.duesteren,dark; gloomy,düsteren,,,s019,düsteren,word
w0230,de.private.bohemia.ext.surface.ereignissen,events,Ereignissen,,,s019,Ereignissen,word
w0231,de.lex.studieren,to study at university,studieren,,,s019,STUDIE,word
w0232,de.private.bohemia.ext.surface.scharlachrot,scarlet; bright red,SCHARLACHROT,,,s019,SCHARLACHROT,word
w0233,de.private.bohemia.ext.ergreifen,seized / took hold of,ergreifen,,,s019,ergriff,word
w0234,de.private.bohemia.ext.surface.brennende,burning; intense,brennende,,,s019,brennende,word
w0235,de.lex.wunsch,wish,Wunsch,der,,s019,Wunsch,word
w0236,de.private.bohemia.ext.surface.wiederzusehen,to see again,wiederzusehen,,,s019,wiederzusehen,word
w0237,de.lex.erfahren,experienced,erfahren,,,s019,erfahren,word
w0238,de.lex.womit,With what?,Womit?,,,s019,womit,word
w0239,de.lex.gerade,just / right now / straight,gerade,,,s019,gerade|geraden,word
w0240,de.private.bohemia.ext.surface.ausserordentlichen,extraordinary; exceptional,außerordentlichen,,,s019,außerordentlichen,word
w0241,de.lex.beschaeftigt,busy,beschäftigt,,,s019,beschäftigte|beschäftigt,word
w0242,de.lex.zimmer,room,Zimmer,das,,s020,Zimmer,word
w0243,de.lex.hell,bright,hell,,,s020,hell,word
w0244,de.lex.erleuchtet,lit,erleuchtet,,,s020,erleuchtet,word
w0245,de.private.bohemia.ext.surface.hinaufschaute,looked up,hinaufschaute,,,s020,hinaufschaute,word
w0246,de.lex.gross,big / large,groß,,,s020,große|großes,word
w0247,de.private.bohemia.ext.surface.hagere,gaunt; lean,hagere,,,s020,hagere,word
w0248,de.private.bohemia.ext.surface.gestalt,figure; form,Gestalt,,,s020,Gestalt,word
w0249,de.lex.zweimal,twice,zweimal,,,s020,zweimal|Zweimal,word
w0250,de.private.bohemia.ext.surface.dunkle,dark,dunkle,,,s020,dunkle,word
w0251,de.private.bohemia.ext.silhouette,silhouette,Silhouette,die,,s020,Silhouette,word
w0252,de.lex.hinter,behind,hinter,,,s020,hinter,word
w0253,de.private.bohemia.ext.surface.jalousie,blind; window blind,Jalousie,,,s020,Jalousie,word
w0254,de.lex.vorbeigehen,to pass by,vorbeigehen,,,s020,vorbeigehen,word
w0255,de.lex.gehen.go,to go,gehen,,,s021,ging|gehen,word
w0256,de.lex.schnell.fast,fast,schnell,,,s021,schnell,word
w0257,de.lex.ungeduldig,impatient,ungeduldig,,,s021,ungeduldig|Ungeduld,word
w0258,de.lex.auf.into,on / onto / into,auf,,,s021,auf|aufs|Auf,function
w0259,de.lex.ab,off / away,ab,,,s021,ab,word
w0260,de.lex.kopf,the head,Kopf,der,,s021,Kopf,word
w0261,de.lex.brust,chest,Brust,die,,s021,Brust,word
w0262,de.private.bohemia.ext.surface.gesenkt,lowered; bowed,gesenkt,,,s021,gesenkt,word
w0263,de.lex.hand,hand,Hand,die,,s021,Hände|Hand,word
w0264,de.lex.ruecken,back,Rücken,der,,s021,Rücken,word
w0265,de.private.bohemia.ext.surface.verschraenkt,clasped; folded,verschränkt,,,s021,verschränkt,word
w0266,de.private.bohemia.ext.surface.stimmungen,moods,Stimmungen,,,s022,Stimmungen,word
w0267,de.lex.gewohnheit,habit,Gewohnheit,die,,s022,Gewohnheiten,word
w0268,de.private.bohemia.ext.surface.kannte,knew,kannte,,,s022,kannte,word
w0269,de.private.bohemia.ext.surface.verrieten,revealed; betrayed,verrieten,,,s022,verrieten,word
w0270,de.private.bohemia.ext.surface.haltung,posture; attitude,Haltung,,,s022,Haltung,word
w0271,de.private.bohemia.ext.surface.benehmen,manner; behaviour,Benehmen,,,s022,Benehmen,word
w0272,de.lex.alles,everything,alles,,,s022,alles|allen|all|Alles|aller,function
w0273,de.lex.wieder,again,wieder,,,s023,wieder,word
w0274,de.lex.bei,at / by (Dativ),bei,,,s023,bei,word
w0275,de.lex.arbeit,work,Arbeit,die,,s023,Arbeit,word
w0276,de.lex.aus.from,out / from,aus,,,s024,aus,word
w0277,de.private.bohemia.ext.surface.drogentraeumen,drug dreams,Drogenträumen,,,s024,Drogenträumen,word
w0278,de.private.bohemia.ext.surface.aufgetaucht,emerged; appeared,aufgetaucht,,,s024,aufgetaucht,word
w0279,de.lex.heissen,to be called,heißen,,,s024,heißen,word
w0280,de.private.bohemia.ext.surface.irgendeinem,some; some kind of,irgendeinem,,,s024,irgendeinem,word
w0281,de.lex.neu,new,neu,,,s024,neuen|Neue,word
w0282,de.private.bohemia.ext.surface.klingelte,rang; rang the bell,klingelte,,,s025,klingelte,word
w0283,de.lex.werden,to become; auxiliary of the passive,werden,,,s025,wurde|würde|geworden|wird|werden|werde,word
w0284,de.private.bohemia.ext.surface.hinaufgefuehrt,shown upstairs; led up,hinaufgeführt,,,s025,hinaufgeführt,word
w0285,de.lex.haelfte,the half,Hälfte,die,,s025,Hälfte,word
w0286,de.private.bohemia.ext.surface.ueberschwenglich,effusive; exuberant,überschwenglich,,,s026,überschwenglich,word
w0287,de.private.bohemia.ext.surface.freute,was glad; pleased,freute,,,s027,freute,word
w0288,de.lex.ohne,without (Akkusativ),ohne,,,s028,Ohne|ohne,word
w0289,de.lex.viel,much,viel,,,s028,viele|viel|vielen,function
w0290,de.lex.wort,word,Wort,das,,s028,Worte|Wort,word
w0291,de.lex.freundlich,kind,freundlich,,,s028,freundlichen|freundlich,word
w0292,de.private.bohemia.ext.blick,look / glance,Blick,der,,s028,Blick,word
w0293,de.private.bohemia.ext.surface.bot,offered,bot,,,s028,bot,word
w0294,de.lex.sessel,armchair,Sessel,der,,s028,Sessel,word
w0295,de.private.bohemia.ext.surface.warf,threw; tossed,warf,,,s028,warf,word
w0296,de.private.bohemia.ext.surface.zigarrenkiste,cigar box; cigar case,Zigarrenkiste,,,s028,Zigarrenkiste,word
w0297,de.private.bohemia.ext.herueber,over / across,herüber,,,s028,herüber,function
w0298,de.lex.wiese,meadow,Wiese,die,,s028,wies,word
w0299,de.private.bohemia.ext.surface.spirituosen-regal,liquor cabinet; drinks shelf,Spirituosen-Regal,,,s028,Spirituosen-Regal,word
w0300,de.private.bohemia.ext.surface.sodaspender,soda siphon; soda dispenser,Sodaspender,,,s028,Sodaspender,word
w0301,de.lex.ecke,corner,Ecke,die,,s028,Ecke,word
w0302,de.lex.dann,then,dann,,,s029,Dann|dann,function
w0303,de.private.bohemia.ext.stehen,stood,stehen,,,s029,stand,word
w0304,de.lex.kamin,fireplace / chimney,Kamin,der,,s029,Kamin,word
w0305,de.private.bohemia.ext.surface.musterte,examined; scrutinised,musterte,,,s029,musterte,word
w0306,de.private.bohemia.ext.surface.eigentuemliche,peculiar; distinctive,eigentümliche,,,s029,eigentümliche,word
w0307,de.private.bohemia.ext.surface.zurueckhaltende,reserved; restrained,zurückhaltende,,,s029,zurückhaltende,word
w0308,de.private.bohemia.ext.ehe,marriage,Ehe,die,,s030,Ehe|ehe,word
w0309,de.private.bohemia.ext.surface.tut,does; agrees with,tut,,,s030,tut,word
w0310,de.lex.gut,good / kind,gut,,,s030,gut|gute,word
w0311,de.private.bohemia.ext.bemerken,remarked / noticed,bemerken,,,s030,bemerkte,word
w0312,de.lex.sagen,to say,sagen,,,s031,sagen|sagte,word
w0313,de.lex.watson,Watson,Watson,,,s031,Watson,name
w0314,de.private.bohemia.ext.surface.siebeneinhalb,seven and a half,siebeneinhalb,,,s031,siebeneinhalb,word
w0315,de.lex.pfund,pound,Pfund,das,,s031,Pfund,word
w0316,de.private.bohemia.ext.surface.zugelegt,gained; put on,zugelegt,,,s031,zugelegt,word
w0317,de.lex.seit,since / for (Dativ),seit,,,s031,seit|Seit,word
w0318,de.private.bohemia.ext.surface.letzte,last; latest,letzte,,,s031,letzte,word
w0319,de.lex.sieben,seven,sieben,,,s032,Sieben,word
w0320,de.private.bohemia.ext.antworten,answered,antworten,,,s032,antwortete,word
w0321,de.private.bohemia.ext.ach,ah / oh,ach,,,s033,Ach,function
w0322,de.lex.wirklich.really,really,wirklich,,,s033,wirklich,word
w0323,de.private.bohemia.ext.denken,thought,denken,,,s033,gedacht,word
